sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
241673,https://sofifa.com/player/241673/borna-barisic/220002,B. Barišić,Borna Barišić,LB,75,75,5000000.0,44000.0,28,1992-11-10,186,80,86.0,Rangers FC,Scottish Premiership,1.0,LB,31.0,,2018-08-07,2024.0,10,Croatia,,,,Left,3,3,1,High/Medium,Normal (185+),No,9000000.0,,"Early Crosser, Speed Dribbler (AI)",76.0,60.0,75.0,72.0,70.0,77.0,82,55,67,73,42,71,78,77,72,73,75,77,70,67,73,72,69,84,76,59,71,72,70,70,66,73,69,72,70,12,13,6,8,9,,67+2,67+2,67+2,71,69,69,69,71,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,74+1,72+2,72+2,72+2,74+1,73+2,71+2,71+2,71+2,73+2,16+2,https://cdn.sofifa.net/players/241/673/22_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/hr.png
251517,https://sofifa.com/player/251517/josko-gvardiol/220002,J. Gvardiol,Joško Gvardiol,"CB, LB",75,87,12500000.0,27000.0,19,2002-01-23,185,80,112172.0,RB Leipzig,German 1. Bundesliga,1.0,SUB,32.0,,2021-07-01,2026.0,10,Croatia,,,,Left,4,3,1,High/High,Normal (185+),No,23800000.0,,Power Header,83.0,54.0,67.0,71.0,71.0,83.0,57,42,72,74,54,73,57,59,74,72,78,87,66,72,60,76,83,79,84,56,83,69,56,65,61,75,67,75,76,5,8,6,9,11,,66+2,66+2,66+2,67,67,67,67,67,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,73+2,73+2,73+2,72+2,73+2,75+2,75+2,75+2,73+2,15+2,https://cdn.sofifa.net/players/251/517/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png
199206,https://sofifa.com/player/199206/domagoj-vida/220002,D. Vida,Domagoj Vida,CB,78,78,9000000.0,42000.0,32,1989-04-29,184,76,327.0,Beşiktaş JK,Turkish Süper Lig,1.0,LCB,24.0,,2018-01-03,2022.0,10,Croatia,,,,Right,3,2,3,Medium/High,Lean (170-185),No,17100000.0,,"Solid Player, Dives Into Tackles (AI), Power Header",73.0,40.0,58.0,60.0,80.0,81.0,65,41,79,62,36,53,44,35,60,62,70,76,64,72,63,54,87,82,80,22,82,79,43,50,51,78,83,77,80,16,13,10,9,8,,57+3,57+3,57+3,57,55,55,55,57,55+3,55+3,55+3,60+3,60+3,60+3,60+3,60+3,73+3,72+3,72+3,72+3,73+3,75+3,78,78,78,75+3,18+3,https://cdn.sofifa.net/players/199/206/22_120.png,https://cdn.sofifa.net/teams/327/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/hr.png
257771,https://sofifa.com/player/257771/josip-juranovic/220002,J. Juranović,Josip Juranović,RB,72,75,2900000.0,30000.0,25,1995-08-16,175,68,78.0,Celtic,Scottish Premiership,1.0,SUB,88.0,,2021-08-21,2026.0,10,Croatia,,,,Right,3,2,1,High/High,Normal (170-185),No,5400000.0,,Early Crosser,83.0,56.0,67.0,70.0,66.0,68.0,70,55,54,71,51,67,67,32,67,70,82,84,82,65,82,60,57,82,61,56,69,67,65,66,43,65,66,69,66,12,9,10,15,11,,63+2,63+2,63+2,69,67,67,67,69,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,71+2,69+2,69+2,69+2,71+2,70+2,66+2,66+2,66+2,70+2,18+2,https://cdn.sofifa.net/players/257/771/22_120.png,https://cdn.sofifa.net/teams/78/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/hr.png
256325,https://sofifa.com/player/256325/josip-sutalo/220002,J. Šutalo,Josip Šutalo,"CB, RB",67,79,2400000.0,500.0,21,2000-02-28,190,82,211.0,Dinamo Zagreb,Croatian Prva HNL,1.0,SUB,37.0,,2018-09-01,2025.0,10,Croatia,,,,Right,3,2,1,Low/Medium,Normal (185+),No,5800000.0,,,66.0,27.0,46.0,57.0,67.0,73.0,43,22,70,60,26,51,29,22,54,65,69,64,57,65,43,38,70,69,77,23,69,66,28,29,39,63,67,65,67,8,15,7,11,14,,48+2,48+2,48+2,49,47,47,47,49,48+2,48+2,48+2,52+2,53+2,53+2,53+2,52+2,62+2,63+2,63+2,63+2,62+2,64+2,67+2,67+2,67+2,64+2,18+2,https://cdn.sofifa.net/players/256/325/22_120.png,https://cdn.sofifa.net/teams/211/60.png,https://cdn.sofifa.net/flags/hr.png,,https://cdn.sofifa.net/flags/hr.png
181458,https://sofifa.com/player/181458/ivan-perisic/220002,I. Perišić,Ivan Perišić,"LM, LW, LWB",81,81,20500000.0,105000.0,32,1989-02-02,186,80,44.0,Inter,Italian Serie A,1.0,LM,14.0,,2015-09-01,2022.0,10,Croatia,,,,Left,5,4,3,Medium/Medium,Lean (185+),Yes,34900000.0,,Flair,81.0,79.0,76.0,79.0,64.0,74.0,80,78,80,78,81,78,73,75,72,80,82,81,81,79,78,84,85,75,76,77,65,69,83,74,76,80,64,58,54,6,7,10,9,6,,80+1,80+1,80+1,79,79,79,79,79,78+3,78+3,78+3,79+2,76+3,76+3,76+3,79+2,72+3,70+3,70+3,70+3,72+3,71+3,69+3,69+3,69+3,71+3,15+3,https://cdn.sofifa.net/players/181/458/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png
244261,https://sofifa.com/player/244261/lovro-majer/220002,L. Majer,Lovro Majer,"CAM, CM, RM",76,84,16500000.0,36000.0,23,1998-01-17,179,75,74.0,Stade Rennais FC,French Ligue 1,1.0,SUB,21.0,,2021-08-26,2026.0,10,Croatia,,,,Left,3,4,1,High/Medium,Lean (170-185),No,34700000.0,,"Flair, Playmaker (AI), Technical Dribbler (AI)",69.0,69.0,78.0,83.0,54.0,59.0,81,67,49,77,67,85,86,77,77,85,78,62,86,70,70,76,50,81,49,67,57,61,65,78,78,73,53,59,28,9,12,12,5,6,,69+2,69+2,69+2,76,74,74,74,76,76+2,76+2,76+2,77+2,75+2,75+2,75+2,77+2,67+2,66+2,66+2,66+2,67+2,63+2,55+2,55+2,55+2,63+2,15+2,https://cdn.sofifa.net/players/244/261/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/hr.png
177003,https://sofifa.com/player/177003/luka-modric/220002,L. Modrić,Luka Modrić,CM,87,87,32000000.0,190000.0,35,1985-09-09,172,66,243.0,Real Madrid CF,Spain Primera Division,1.0,RCM,10.0,,2012-08-01,2022.0,10,Croatia,,,,Right,4,4,4,Medium/Medium,Lean (170-185),Yes,65600000.0,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,76.0,89.0,88.0,72.0,66.0,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,72+3,72+3,72+3,78+3,19+3,https://cdn.sofifa.net/players/177/003/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
216352,https://sofifa.com/player/216352/marcelo-brozovic/220002,M. Brozović,Marcelo Brozović,"CDM, CM",84,84,37000000.0,130000.0,28,1992-11-16,181,68,44.0,Inter,Italian Serie A,1.0,CDM,77.0,,2016-07-01,2022.0,10,Croatia,,,,Right,4,3,3,Medium/Medium,Lean (170-185),Yes,62900000.0,,"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI), Long Shot Taker (AI)",69.0,74.0,80.0,79.0,79.0,78.0,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,,74+3,74+3,74+3,76,76,76,76,76,79+3,79+3,79+3,77+3,82+2,82+2,82+2,77+3,80+3,82+2,82+2,82+2,80+3,79+3,78+3,78+3,78+3,79+3,16+3,https://cdn.sofifa.net/players/216/352/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png
241095,https://sofifa.com/player/241095/nikola-vlasic/220002,N. Vlašić,Nikola Vlašić,CAM,80,86,33500000.0,66000.0,23,1997-10-04,178,79,19.0,West Ham United,English Premier League,1.0,SUB,11.0,,2021-08-31,2026.0,10,Croatia,,,,Right,5,3,2,High/Medium,Stocky (170-185),Yes,70400000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",83.0,77.0,78.0,82.0,48.0,71.0,71,76,65,81,72,85,70,72,77,80,82,83,78,78,88,80,55,80,69,81,68,26,77,82,66,77,54,55,37,6,14,15,9,14,,77+2,77+2,77+2,80,80,80,80,80,80+2,80+2,80+2,80+2,76+2,76+2,76+2,80+2,64+2,64+2,64+2,64+2,64+2,61+2,57+2,57+2,57+2,61+2,18+2,https://cdn.sofifa.net/players/241/095/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/hr.png
223273,https://sofifa.com/player/223273/mario-pasalic/220002,M. Pašalić,Mario Pašalić,"CM, CAM",78,81,18000000.0,48000.0,26,1995-02-09,188,82,39.0,Atalanta,Italian Serie A,1.0,SUB,88.0,,2018-07-25,2025.0,10,Croatia,,,,Right,4,4,2,High/Medium,Lean (185+),No,32000000.0,,Long Passer (AI),64.0,75.0,75.0,77.0,67.0,76.0,68,74,65,80,72,78,69,59,78,81,63,65,72,76,54,78,70,78,75,75,76,72,81,77,61,74,61,72,64,11,13,13,13,14,,75+2,75+2,75+2,75,77,77,77,75,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,72+2,74+2,74+2,74+2,72+2,70+2,70+2,70+2,70+2,70+2,20+2,https://cdn.sofifa.net/players/223/273/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png
258775,https://sofifa.com/player/258775/luka-sucic/220002,L. Sučić,Luka Sučić,"CAM, CM, RM",69,83,3200000.0,5000.0,18,2002-09-08,185,71,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,RCM,21.0,,2019-07-01,2024.0,10,Croatia,,,,Left,3,3,1,Medium/Low,Lean (185+),No,6800000.0,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",75.0,65.0,69.0,71.0,50.0,62.0,65,62,47,72,66,74,70,72,70,72,74,76,69,61,61,72,60,69,62,67,54,56,61,65,59,70,47,52,44,15,12,10,11,7,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,62+2,61+2,61+2,61+2,62+2,60+2,55+2,55+2,55+2,60+2,17+2,https://cdn.sofifa.net/players/258/775/22_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/hr.png
257889,https://sofifa.com/player/257889/kristijan-jakic/220002,K. Jakić,Kristijan Jakić,"CDM, CM",73,78,4200000.0,600.0,24,1997-05-14,181,78,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,6.0,Dinamo Zagreb,,2022.0,10,Croatia,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,75.0,57.0,63.0,67.0,70.0,82.0,51,44,69,70,56,64,41,39,72,72,76,74,62,71,72,79,64,86,81,68,83,70,53,65,49,65,69,72,70,10,10,5,9,10,,64+2,64+2,64+2,64,65,65,65,64,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,16+2,https://cdn.sofifa.net/players/257/889/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png
216354,https://sofifa.com/player/216354/andrej-kramaric/220002,A. Kramarić,Andrej Kramarić,"ST, CAM",83,83,35500000.0,59000.0,30,1991-06-19,177,73,10029.0,TSG Hoffenheim,German 1. Bundesliga,1.0,CAM,27.0,,2015-01-16,2022.0,10,Croatia,,,,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,60400000.0,"#Dribbler, #Clinical Finisher, #Complete Forward","Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",71.0,86.0,76.0,86.0,30.0,71.0,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,8,14,14,7,15,,82+1,82+1,82+1,82,83,83,83,82,82+1,82+1,82+1,80+3,73+3,73+3,73+3,80+3,58+3,56+3,56+3,56+3,58+3,54+3,48+3,48+3,48+3,54+3,19+3,https://cdn.sofifa.net/players/216/354/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png
188335,https://sofifa.com/player/188335/ante-budimir/220002,A. Budimir,Ante Budimir,ST,78,78,14000000.0,34000.0,29,1991-07-22,190,75,479.0,CA Osasuna,Spain Primera Division,1.0,SUB,17.0,,2021-06-07,2025.0,10,Croatia,,,,Left,4,3,2,Medium/High,Lean (185+),No,29400000.0,,,65.0,78.0,48.0,73.0,35.0,77.0,41,84,82,68,70,78,44,31,30,79,61,68,56,72,33,78,65,68,83,71,77,24,80,39,65,72,29,35,27,11,14,8,16,15,,78,78,78,69,73,73,73,69,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,51+2,50+2,50+2,50+2,51+2,49+2,51+2,51+2,51+2,49+2,20+2,https://cdn.sofifa.net/players/188/335/22_120.png,https://cdn.sofifa.net/teams/479/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
236758,https://sofifa.com/player/236758/oliver-christensen/220002,O. Christensen,Oliver Christensen,GK,70,78,3100000.0,14000.0,22,1999-03-22,190,82,166.0,Hertha BSC,German 1. Bundesliga,1.0,SUB,32.0,,2021-08-26,2026.0,13,Denmark,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,5900000.0,,,,,,,,,10,5,9,45,5,16,16,11,49,19,37,38,33,58,34,47,64,42,64,6,32,13,6,65,10,47,14,13,11,74,68,63,68,71,37.0,24+2,24+2,24+2,25,27,27,27,25,32+2,32+2,32+2,30+2,35+2,35+2,35+2,30+2,25+2,32+2,32+2,32+2,25+2,24+2,25+2,25+2,25+2,24+2,69+2,https://cdn.sofifa.net/players/236/758/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png
201269,https://sofifa.com/player/201269/frederik-ronnow/220002,F. Rønnow,Frederik Riis Rønnow,GK,74,74,3000000.0,20000.0,28,1992-08-04,190,80,1831.0,1. FC Union Berlin,German 1. Bundesliga,1.0,SUB,19.0,,2021-07-20,2025.0,13,Denmark,1331.0,SUB,22.0,Right,2,1,1,Medium/Medium,Lean (185+),No,5400000.0,,Rushes Out Of Goal,,,,,,,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,50,63,32,67,13,17,12,14,48,17,31,15,11,13,76,70,67,72,77,47.0,27+2,27+2,27+2,25,27,27,27,25,27+2,27+2,27+2,27+2,28+2,28+2,28+2,27+2,24+2,25+2,25+2,25+2,24+2,24+2,24+2,24+2,24+2,24+2,73+1,https://cdn.sofifa.net/players/201/269/22_120.png,https://cdn.sofifa.net/teams/1831/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
224221,https://sofifa.com/player/224221/joachim-andersen/220002,J. Andersen,Joachim Christian Andersen,CB,77,80,12500000.0,45000.0,25,1996-05-31,192,90,1799.0,Crystal Palace,English Premier League,1.0,RCB,16.0,,2021-07-28,2026.0,13,Denmark,1331.0,SUB,2.0,Right,3,2,2,Medium/Medium,Normal (185+),Yes,24700000.0,,Long Passer (AI),58.0,47.0,63.0,59.0,77.0,78.0,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,83,43,80,76,34,61,44,72,77,78,76,13,7,9,15,14,,58+2,58+2,58+2,55,58,58,58,55,60+2,60+2,60+2,58+2,67+2,67+2,67+2,58+2,67+2,76+2,76+2,76+2,67+2,69+2,77+2,77+2,77+2,69+2,19+2,https://cdn.sofifa.net/players/224/221/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
179645,https://sofifa.com/player/179645/simon-kjaer/220002,S. Kjær,Simon Thorup Kjær,CB,83,83,23500000.0,54000.0,32,1989-03-26,190,86,47.0,AC Milan,Italian Serie A,1.0,RCB,24.0,,2020-01-13,2022.0,13,Denmark,1331.0,CB,4.0,Right,3,2,3,Low/High,Normal (185+),Yes,40000000.0,,"Leadership, Long Passer (AI)",67.0,55.0,64.0,59.0,85.0,78.0,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,6,10,13,10,15,,63+3,63+3,63+3,58,60,60,60,58,60+3,60+3,60+3,61+3,66+3,66+3,66+3,61+3,73+3,78+3,78+3,78+3,73+3,75+3,82+1,82+1,82+1,75+3,18+3,https://cdn.sofifa.net/players/179/645/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
213661,https://sofifa.com/player/213661/andreas-christensen/220002,A. Christensen,Andreas Bødtker Christensen,CB,80,85,28000000.0,95000.0,25,1996-04-10,187,81,5.0,Chelsea,English Premier League,1.0,CB,4.0,,2013-04-10,2022.0,13,Denmark,1331.0,RCB,6.0,Right,3,2,2,Low/Medium,Lean (185+),Yes,53900000.0,,Injury Prone,65.0,31.0,65.0,68.0,83.0,72.0,49,36,79,79,25,66,41,39,71,73,60,69,61,79,60,31,75,68,73,20,73,82,32,62,36,76,83,84,82,10,12,8,6,8,,54+2,54+2,54+2,59,58,58,58,59,62+2,62+2,62+2,63+2,68+2,68+2,68+2,63+2,73+2,77+2,77+2,77+2,73+2,75+2,80+2,80+2,80+2,75+2,17+2,https://cdn.sofifa.net/players/213/661/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
235658,https://sofifa.com/player/235658/victor-nelsson/220002,V. Nelsson,Victor Enok Nelsson,CB,73,82,6500000.0,32000.0,22,1998-10-14,185,78,325.0,Galatasaray SK,Turkish Süper Lig,1.0,LCB,25.0,,2021-08-11,2026.0,13,Denmark,,,,Right,3,2,1,Low/High,Normal (185+),No,14300000.0,,Solid Player,68.0,42.0,62.0,64.0,72.0,81.0,51,36,73,71,37,60,52,38,69,68,66,69,63,67,71,60,81,83,85,41,69,71,47,59,37,67,72,73,72,10,6,12,7,14,,58+2,58+2,58+2,58,59,59,59,58,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,69+2,71+2,71+2,71+2,69+2,70+2,73+2,73+2,73+2,70+2,16+2,https://cdn.sofifa.net/players/235/658/22_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/dk.png
193283,https://sofifa.com/player/193283/thomas-delaney/220002,T. Delaney,Thomas Joseph Delaney,"CDM, CM",81,81,22000000.0,34000.0,29,1991-09-03,182,79,481.0,Sevilla FC,Spain Primera Division,1.0,SUB,18.0,,2021-08-25,2025.0,13,Denmark,1331.0,LCM,8.0,Left,4,2,2,Low/High,Normal (170-185),Yes,46200000.0,,Dives Into Tackles (AI),75.0,71.0,74.0,74.0,83.0,82.0,68,68,83,76,67,73,71,68,80,75,77,74,73,79,72,78,91,87,77,74,85,84,75,72,60,78,85,81,84,8,12,11,14,15,,75+2,75+2,75+2,74,74,74,74,74,74+2,74+2,74+2,75+2,77+2,77+2,77+2,75+2,79+2,80+1,80+1,80+1,79+2,80+1,82-1,82-1,82-1,80+1,20+2,https://cdn.sofifa.net/players/193/283/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
193133,https://sofifa.com/player/193133/jens-stryger-larsen/220002,J. Larsen,Jens Stryger Larsen,RM,75,75,5500000.0,17000.0,30,1991-02-21,180,82,55.0,Udinese Calcio,Italian Serie A,1.0,LM,19.0,,2017-08-25,2022.0,13,Denmark,1331.0,SUB,17.0,Right,3,3,1,Medium/High,Normal (170-185),No,9900000.0,,Solid Player,79.0,61.0,72.0,74.0,70.0,77.0,75,59,60,76,60,72,61,48,71,78,80,78,71,79,72,69,78,83,74,57,75,71,71,70,50,65,68,74,72,7,8,12,7,9,,69+2,69+2,69+2,73,72,72,72,73,72+2,72+2,72+2,74+1,73+2,73+2,73+2,74+1,75,74+1,74+1,74+1,75,75,72+2,72+2,72+2,75,16+2,https://cdn.sofifa.net/players/193/133/22_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
172522,https://sofifa.com/player/172522/daniel-wass/220002,D. Wass,Daniel Wass,"RB, RM, CM",80,80,14500000.0,38000.0,32,1989-05-31,181,74,461.0,Valencia CF,Spain Primera Division,1.0,RCM,18.0,,2018-07-10,2022.0,13,Denmark,1331.0,RWB,18.0,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,30500000.0,,"Solid Player, Long Shot Taker (AI)",74.0,77.0,80.0,77.0,76.0,76.0,79,75,69,80,69,76,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,76,78,61,77,76,76,75,11,9,10,13,13,,77+2,77+2,77+2,77,78,78,78,77,78+2,78+2,78+2,78+2,79+1,79+1,79+1,78+2,79+1,79+1,79+1,79+1,79+1,78+2,75+2,75+2,75+2,78+2,19+2,https://cdn.sofifa.net/players/172/522/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
213648,https://sofifa.com/player/213648/pierre-emile-hojbjerg/220002,P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",83,86,43500000.0,105000.0,25,1995-08-05,185,84,18.0,Tottenham Hotspur,English Premier League,1.0,RCM,5.0,,2020-08-11,2025.0,13,Denmark,1331.0,RCM,23.0,Right,4,3,2,Medium/High,Normal (185+),Yes,85900000.0,,"Solid Player, Leadership, Long Shot Taker (AI)",60.0,71.0,76.0,76.0,81.0,82.0,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11,,72+2,72+2,72+2,72,74,74,74,72,75+2,75+2,75+2,74+2,79+2,79+2,79+2,74+2,77+2,82+2,82+2,82+2,77+2,77+2,79+2,79+2,79+2,77+2,18+2,https://cdn.sofifa.net/players/213/648/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
245741,https://sofifa.com/player/245741/jesper-lindstrom/220002,J. Lindstrøm,Jesper Grænge Lindstrøm,"CAM, CM",71,84,4600000.0,13000.0,21,2000-02-29,182,63,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,29.0,,2021-07-11,2026.0,13,Denmark,,,,Right,3,3,1,High/Medium,Lean (170-185),No,10700000.0,,"Finesse Shot, Flair, Playmaker (AI)",81.0,65.0,66.0,73.0,46.0,59.0,58,68,44,71,47,71,58,51,66,72,83,79,82,64,82,64,56,70,51,65,68,40,70,69,46,69,41,55,49,11,12,14,13,8,,66+2,66+2,66+2,70,70,70,70,70,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,60+2,59+2,59+2,59+2,60+2,58+2,52+2,52+2,52+2,58+2,17+2,https://cdn.sofifa.net/players/245/741/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png
193290,https://sofifa.com/player/193290/martin-braithwaite/220002,M. Braithwaite,Martin Braithwaite Christensen,"ST, LW",77,77,10500000.0,120000.0,30,1991-06-05,177,73,241.0,FC Barcelona,Spain Primera Division,1.0,SUB,12.0,,2020-02-20,2024.0,13,Denmark,1331.0,RW,9.0,Right,4,4,2,Medium/Medium,Normal (170-185),No,21500000.0,,"Flair, Speed Dribbler (AI)",80.0,76.0,72.0,79.0,35.0,74.0,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,76,35,30,26,14,13,11,7,8,,77,77,77,77,77,77,77,77,77,77,77,76+1,70+2,70+2,70+2,76+1,58+2,57+2,57+2,57+2,58+2,55+2,51+2,51+2,51+2,55+2,18+2,https://cdn.sofifa.net/players/193/290/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
