sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
236401,https://sofifa.com/player/236401/noussair-mazraoui/220002,N. Mazraoui,Noussair Mazraoui,RB,80,85,29500000.0,17000.0,23,1997-11-14,183,62,245.0,Ajax,Holland Eredivisie,1,RB,12,,2016-11-01,2022,129,Morocco,,,,Right,3,3,2,High/Low,Lean (170-185),Yes,43500000,,"Injury Prone, Flair, Technical Dribbler (AI)",82,61,74,81,75,71,74,63,65,81,56,82,67,33,73,81,81,83,86,77,67,67,69,82,66,54,69,78,73,76,37,76,74,75,78,12,7,13,12,12,,72+2,72+2,72+2,77,75,75,75,77,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,78+2,77+2,77+2,77+2,78+2,78+2,74+2,74+2,74+2,78+2,18+2,https://cdn.sofifa.net/players/236/401/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/ma.png
246669,https://sofifa.com/player/246669/bukayo-saka/220002,B. Saka,Bukayo Saka,"RM, LM, LB",80,88,45500000.0,50000.0,19,2001-09-05,178,65,1.0,Arsenal,English Premier League,1,LM,7,,2018-09-14,2025,14,England,1318.0,SUB,16,Left,3,3,2,High/Medium,Lean (170-185),Yes,95600000,,"Team Player, Technical Dribbler (AI)",84,68,76,82,65,64,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,65,69,67,7,8,13,9,13,,71+2,71+2,71+2,79,77,77,77,79,78+2,78+2,78+2,79+2,75+2,75+2,75+2,79+2,75+2,71+2,71+2,71+2,75+2,73+2,66+2,66+2,66+2,73+2,17+2,https://cdn.sofifa.net/players/246/669/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
159145,https://sofifa.com/player/159145/bafetimbi-gomis/220002,B. Gomis,Bafétimbi Fredius Gomis,ST,79,79,7500000.0,38000.0,35,1985-08-06,186,86,605.0,Al Hilal,Saudi Abdul L. Jameel League,1,LS,18,,2018-08-23,2022,18,France,,,,Right,4,3,3,High/Low,Normal (170-185),Yes,12800000,,"Solid Player, Leadership, Power Header",60,81,68,72,36,74,64,82,84,75,83,72,61,62,54,80,55,64,52,80,47,84,76,75,83,72,52,38,82,73,83,81,22,32,35,14,11,9,9,13,,79,79,79,73,76,76,76,73,74+3,74+3,74+3,72+3,69+3,69+3,69+3,72+3,57+3,56+3,56+3,56+3,57+3,54+3,52+3,52+3,52+3,54+3,19+3,https://cdn.sofifa.net/players/159/145/22_120.png,https://cdn.sofifa.net/teams/605/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/fr.png
178509,https://sofifa.com/player/178509/olivier-giroud/220002,O. Giroud,Olivier Giroud,ST,79,79,8500000.0,48000.0,34,1986-09-30,193,91,47.0,AC Milan,Italian Serie A,1,ST,9,,2021-07-17,2024,18,France,,,,Left,3,3,3,Medium/Medium,Normal (185+),Yes,14500000,"#Aerial Threat, #Strength","Flair, Outside Foot Shot, Team Player",39,80,70,71,42,77,64,82,90,75,82,69,70,65,58,81,34,43,54,81,53,84,82,54,88,66,76,42,82,77,90,79,37,37,20,12,15,11,6,5,,78+1,78+1,78+1,70,74,74,74,70,73+3,73+3,73+3,69+3,69+3,69+3,69+3,69+3,53+3,58+3,58+3,58+3,53+3,51+3,56+3,56+3,56+3,51+3,17+3,https://cdn.sofifa.net/players/178/509/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png
189805,https://sofifa.com/player/189805/luuk-de-jong/220002,L. de Jong,Luuk de Jong,ST,79,79,17000000.0,34000.0,30,1990-08-27,188,86,241.0,FC Barcelona,Spain Primera Division,1,SUB,17,Sevilla FC,,2022,34,Netherlands,,,,Right,5,3,2,Medium/High,Normal (185+),Yes,,#Aerial Threat,Power Header,50,78,71,70,46,75,66,79,93,80,83,67,63,69,62,79,48,52,54,76,57,83,88,71,84,70,54,40,84,69,67,76,39,43,37,16,10,8,8,11,,78+1,78+1,78+1,71,74,74,74,71,73+2,73+2,73+2,70+2,70+2,70+2,70+2,70+2,58+2,60+2,60+2,60+2,58+2,56+2,58+2,58+2,58+2,56+2,18+2,https://cdn.sofifa.net/players/189/805/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/nl.png
193198,https://sofifa.com/player/193198/nemanja-gudelj/220002,N. Gudelj,Nemanja Gudelj,"CDM, CM, CB",79,79,15000000.0,30000.0,29,1991-11-16,187,73,481.0,Sevilla FC,Spain Primera Division,1,SUB,6,,2019-07-23,2023,51,Serbia,,,,Right,2,3,2,Low/Medium,Normal (185+),No,31500000,,Long Shot Taker (AI),60,70,79,70,75,83,74,58,69,84,69,66,80,79,77,79,58,61,60,75,53,85,67,84,85,81,83,78,65,74,74,80,74,76,71,8,11,8,14,12,,70+2,70+2,70+2,70,71,71,71,70,72+2,72+2,72+2,72+2,77+2,77+2,77+2,72+2,75+2,78+1,78+1,78+1,75+2,74+2,76+2,76+2,76+2,74+2,18+2,https://cdn.sofifa.net/players/193/198/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/rs.png
193348,https://sofifa.com/player/193348/xherdan-shaqiri/220002,X. Shaqiri,Xherdan Shaqiri,"RW, RM",79,79,17000000.0,75000.0,29,1991-10-10,169,72,66.0,Olympique Lyonnais,French Ligue 1,1,RM,29,,2021-08-24,2024,47,Switzerland,,,,Left,4,5,3,Medium/Low,Unique,Yes,32300000,,"Flair, Long Shot Taker (AI), Playmaker (AI)",75,76,80,81,46,67,79,70,45,80,76,80,85,82,78,82,77,73,83,77,91,87,51,65,71,81,61,55,75,80,65,79,35,49,48,13,12,12,11,11,,74+3,74+3,74+3,78,77,77,77,78,79,79,79,77+2,76+3,76+3,76+3,77+2,66+3,65+3,65+3,65+3,66+3,62+3,55+3,55+3,55+3,62+3,19+3,https://cdn.sofifa.net/players/193/348/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ch.png
196978,https://sofifa.com/player/196978/callum-wilson/220002,C. Wilson,Callum Wilson,ST,79,79,17500000.0,53000.0,29,1992-02-27,180,66,13.0,Newcastle United,English Premier League,1,RS,9,,2020-09-07,2024,14,England,,,,Right,3,4,2,High/Medium,Normal (170-185),Yes,33300000,,Injury Prone,80,78,66,78,41,77,61,82,78,72,71,78,63,45,62,79,77,83,75,79,72,77,70,76,79,68,74,40,83,70,83,79,36,40,27,10,15,8,10,6,,79,79,79,76,78,78,78,76,76+2,76+2,76+2,75+2,70+2,70+2,70+2,75+2,59+2,59+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,57+2,18+2,https://cdn.sofifa.net/players/196/978/22_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
198230,https://sofifa.com/player/198230/german-sanchez-barahona/220002,Germán,Germán Sánchez Barahona,CB,79,79,5500000.0,26000.0,34,1986-10-31,187,82,110832.0,Granada CF,Spain Primera Division,1,LCB,6,,2017-07-03,2022,45,Spain,,,,Right,2,2,1,Medium/High,Normal (185+),No,11600000,,"Dives Into Tackles (AI), Leadership, Power Header, Team Player",49,40,59,56,81,79,42,40,80,74,20,51,28,35,66,68,42,55,37,69,36,65,72,76,81,21,81,82,40,56,38,65,79,83,82,14,6,6,11,9,,56+2,56+2,56+2,52,55,55,55,52,56+2,56+2,56+2,57+2,64+2,64+2,64+2,57+2,69+2,75+2,75+2,75+2,69+2,71+2,79,79,79,71+2,16+2,https://cdn.sofifa.net/players/198/230/22_120.png,https://cdn.sofifa.net/teams/110832/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/220002,Rodrigo,Rodrigo Moreno Machado,"CAM, ST, CM",79,79,17000000.0,83000.0,30,1991-03-06,182,77,8.0,Leeds United,English Premier League,1,SUB,19,,2020-08-29,2024,45,Spain,,,,Left,3,4,3,High/Medium,Lean (170-185),Yes,32300000,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",86,78,75,79,45,71,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,46,43,40,7,13,10,11,5,,79,79,79,80-1,80-1,80-1,80-1,80-1,79,79,79,79,72+3,72+3,72+3,79,64+3,61+3,61+3,61+3,64+3,62+3,57+3,57+3,57+3,62+3,17+3,https://cdn.sofifa.net/players/198/329/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/220002,Rodrigo,Rodrigo Moreno Machado,"CAM, ST, CM",79,79,17000000.0,83000.0,30,1991-03-06,182,77,8.0,Leeds United,English Premier League,1,SUB,19,,2020-08-29,2024,45,Spain,,,,Left,3,4,3,High/Medium,Lean (170-185),Yes,32300000,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",86,78,75,79,45,71,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,46,43,40,7,13,10,11,5,,79,79,79,80-1,80-1,80-1,80-1,80-1,79,79,79,79,72+3,72+3,72+3,79,64+3,61+3,61+3,61+3,64+3,62+3,57+3,57+3,57+3,62+3,17+3,https://cdn.sofifa.net/players/198/329/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/220002,Rodrigo,Rodrigo Moreno Machado,"CAM, ST, CM",79,79,17000000.0,83000.0,30,1991-03-06,182,77,8.0,Leeds United,English Premier League,1,SUB,19,,2020-08-29,2024,45,Spain,,,,Left,3,4,3,High/Medium,Lean (170-185),Yes,32300000,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",86,78,75,79,45,71,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,46,43,40,7,13,10,11,5,,79,79,79,80-1,80-1,80-1,80-1,80-1,79,79,79,79,72+3,72+3,72+3,79,64+3,61+3,61+3,61+3,64+3,62+3,57+3,57+3,57+3,62+3,17+3,https://cdn.sofifa.net/players/198/329/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
198946,https://sofifa.com/player/198946/danilo-dambrosio/220002,D. D'Ambrosio,Danilo D'Ambrosio,"CB, RB",79,79,11500000.0,85000.0,32,1988-09-09,180,75,44.0,Inter,Italian Serie A,1,SUB,33,,2021-08-11,2022,27,Italy,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,19600000,,Solid Player,70,56,67,71,80,79,73,48,84,71,57,71,63,62,67,69,74,67,72,78,69,66,84,80,78,58,79,78,66,58,60,73,80,80,79,9,10,15,13,15,,67+2,67+2,67+2,67,67,67,67,67,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,75+2,75+2,75+2,75+2,75+2,76+2,79,79,79,76+2,19+2,https://cdn.sofifa.net/players/198/946/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
199503,https://sofifa.com/player/199503/granit-xhaka/220002,G. Xhaka,Granit Xhaka,"CDM, CM",79,79,15500000.0,80000.0,28,1992-09-27,185,82,1.0,Arsenal,English Premier League,1,LDM,34,,2016-07-01,2024,47,Switzerland,,,,Left,2,3,3,Low/Medium,Normal (185+),Yes,29500000,,"Power Free-Kick, Dives Into Tackles (AI), Long Passer (AI), Playmaker (AI)",50,64,79,69,69,80,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,84,79,75,91,71,62,78,63,67,71,68,68,7,8,11,7,13,,67+3,67+3,67+3,67,69,69,69,67,71+3,71+3,71+3,70+3,77+2,77+2,77+2,70+3,72+3,77+2,77+2,77+2,72+3,70+3,71+3,71+3,71+3,70+3,16+3,https://cdn.sofifa.net/players/199/503/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ch.png
202048,https://sofifa.com/player/202048/conor-coady/220002,C. Coady,Conor Coady,CB,79,81,17500000.0,80000.0,28,1993-02-25,186,80,110.0,Wolverhampton Wanderers,English Premier League,1,CB,16,,2015-07-03,2025,14,England,,,,Right,3,2,1,Low/High,Normal (185+),Yes,34600000,,"Solid Player, Leadership, Long Passer (AI), Team Player",47,58,75,67,79,75,67,51,74,81,56,62,60,62,85,79,41,51,48,80,54,68,84,78,74,64,70,78,50,71,60,80,83,79,74,8,15,10,12,8,,64+2,64+2,64+2,64,65,65,65,64,68+2,68+2,68+2,67+2,75+2,75+2,75+2,67+2,73+2,79+2,79+2,79+2,73+2,74+2,77+2,77+2,77+2,74+2,18+2,https://cdn.sofifa.net/players/202/048/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
202335,https://sofifa.com/player/202335/eric-dier/220002,E. Dier,Eric Dier,"CB, CDM",79,80,17500000.0,81000.0,27,1994-01-15,190,90,18.0,Tottenham Hotspur,English Premier League,1,LCB,15,,2014-08-02,2024,14,England,,,,Right,2,2,2,Medium/High,Stocky (185+),Yes,34600000,#Strength,"Dives Into Tackles (AI), Long Passer (AI), Power Header",53,64,69,64,79,83,64,52,81,71,51,65,68,73,75,72,51,55,35,79,41,84,71,67,91,74,88,76,53,64,74,74,77,80,81,11,14,6,13,9,,67+2,67+2,67+2,63,65,65,65,63,65+2,65+2,65+2,65+2,70+2,70+2,70+2,65+2,71+2,76+2,76+2,76+2,71+2,73+2,79+1,79+1,79+1,73+2,19+2,https://cdn.sofifa.net/players/202/335/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
203483,https://sofifa.com/player/203483/davy-klaassen/220002,D. Klaassen,Davy Klaassen,"CAM, CM",79,79,17500000.0,21000.0,28,1993-02-21,179,70,245.0,Ajax,Holland Eredivisie,1,CAM,6,,2020-10-05,2024,34,Netherlands,105035.0,LCM,14,Right,3,3,2,High/High,Normal (170-185),Yes,24500000,#Engine,"Dives Into Tackles (AI), Outside Foot Shot",71,80,73,76,72,78,67,81,77,79,82,75,61,44,77,80,69,72,68,82,68,81,69,90,73,75,79,73,83,78,76,82,68,75,65,12,6,13,16,10,,79,79,79,77,79,79,79,77,78+1,78+1,78+1,77+2,79,79,79,77+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,74+2,19+2,https://cdn.sofifa.net/players/203/483/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
208104,https://sofifa.com/player/208104/matheus-lima-magalhaes/220002,Matheus,Matheus Lima Magalhães,GK,79,81,15000000.0,15000.0,28,1992-07-19,190,84,1896.0,SC Braga,Portuguese Liga ZON SAGRES,1,GK,1,,2014-07-01,2023,54,Brazil,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,31100000,,"GK Long Throw, Rushes Out Of Goal",,,,,,,15,12,14,27,13,12,21,12,36,22,44,47,45,75,48,55,63,32,71,15,19,26,12,52,13,46,16,20,15,82,75,73,77,83,45,29+2,29+2,29+2,27,29,29,29,27,30+2,30+2,30+2,29+2,32+2,32+2,32+2,29+2,28+2,31+2,31+2,31+2,28+2,28+2,29+2,29+2,29+2,28+2,78+2,https://cdn.sofifa.net/players/208/104/22_120.png,https://cdn.sofifa.net/teams/1896/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
209846,https://sofifa.com/player/209846/christian-gunter/220002,C. Günter,Christian Günter,"LB, LM, LWB",79,79,16000000.0,32000.0,28,1993-02-28,184,83,25.0,Sport-Club Freiburg,German 1. Bundesliga,1,LB,30,,2012-07-01,2024,21,Germany,,,,Left,2,3,2,High/Medium,Stocky (170-185),Yes,28800000,,"Solid Player, Early Crosser, Speed Dribbler (AI)",83,55,70,70,74,81,84,49,66,69,39,72,75,68,64,69,77,88,64,77,64,73,53,87,80,54,84,75,65,59,44,71,73,76,74,9,15,9,8,14,,67+2,67+2,67+2,69,68,68,68,69,67+2,67+2,67+2,72+2,68+2,68+2,68+2,72+2,77+2,73+2,73+2,73+2,77+2,77+2,74+2,74+2,74+2,77+2,19+2,https://cdn.sofifa.net/players/209/846/22_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
210324,https://sofifa.com/player/210324/jonas-hofmann/220002,J. Hofmann,Jonas Hofmann,"CM, RM, LM",79,79,17500000.0,35000.0,28,1992-07-14,176,73,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,RM,23,,2016-01-01,2023,21,Germany,1337.0,RB,23,Right,4,3,2,High/Medium,Normal (170-185),Yes,29800000,,Team Player,75,72,80,79,57,66,80,75,40,81,64,78,77,71,81,79,75,75,77,83,77,68,61,86,64,69,47,74,82,81,71,81,62,49,52,6,6,10,10,10,,72+2,72+2,72+2,78,77,77,77,78,79,79,79,80-1,78+1,78+1,78+1,80-1,73+2,71+2,71+2,71+2,73+2,69+2,60+2,60+2,60+2,69+2,16+2,https://cdn.sofifa.net/players/210/324/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
212442,https://sofifa.com/player/212442/jose-pedro-malheiro-de-sa/220002,José Sá,José Pedro Malheiro de Sá,GK,79,81,15000000.0,65000.0,28,1993-01-17,192,84,110.0,Wolverhampton Wanderers,English Premier League,1,GK,1,,2021-07-15,2026,38,Portugal,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,29600000,,Comes For Crosses,,,,,,,18,15,14,30,17,17,12,21,20,19,42,48,62,76,40,47,70,34,72,18,20,18,17,43,11,32,14,19,15,80,77,62,76,83,44,30+2,30+2,30+2,29,30,30,30,29,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,78+2,https://cdn.sofifa.net/players/212/442/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/pt.png
220253,https://sofifa.com/player/220253/munir-el-haddadi/220002,Munir,Munir El Haddadi Mohamed,"LW, RW, ST",79,80,21000000.0,33000.0,25,1995-09-01,175,69,481.0,Sevilla FC,Spain Primera Division,1,SUB,11,,2019-01-11,2023,129,Morocco,,,,Left,3,4,2,High/Low,Lean (170-185),Yes,45700000,,"Speed Dribbler (AI), Chip Shot (AI)",79,78,75,82,35,66,73,79,77,80,80,82,81,67,62,83,82,76,83,78,79,78,66,72,66,77,58,25,78,76,66,80,38,27,25,9,12,6,13,16,,78+2,78+2,78+2,79,79,79,79,79,79+1,79+1,79+1,78+2,71+2,71+2,71+2,78+2,59+2,55+2,55+2,55+2,59+2,55+2,49+2,49+2,49+2,55+2,19+2,https://cdn.sofifa.net/players/220/253/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ma.png
221491,https://sofifa.com/player/221491/nico-elvedi/220002,N. Elvedi,Nico Elvedi,CB,79,83,22500000.0,26000.0,24,1996-09-30,189,81,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,LCB,30,,2015-07-01,2024,47,Switzerland,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,39900000,,,74,39,63,68,80,77,65,30,79,74,30,67,45,29,57,72,66,81,64,77,55,50,80,75,80,45,72,82,53,59,37,65,77,84,78,9,15,10,12,9,,60+2,60+2,60+2,63,62,62,62,63,63+2,63+2,63+2,66+2,67+2,67+2,67+2,66+2,75+2,75+2,75+2,75+2,75+2,77+2,79+2,79+2,79+2,77+2,18+2,https://cdn.sofifa.net/players/221/491/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
222501,https://sofifa.com/player/222501/timothy-castagne/220002,T. Castagne,Timothy Castagne,"RB, RM",79,82,21500000.0,84000.0,25,1995-12-05,180,80,95.0,Leicester City,English Premier League,1,SUB,27,,2020-09-03,2025,7,Belgium,1325.0,SUB,21,Right,3,3,1,High/High,Lean (170-185),No,42500000,,Early Crosser,78,57,71,76,75,70,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,77,75,72,14,9,15,10,15,,69+2,69+2,69+2,74,73,73,73,74,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,77+2,75+2,75+2,75+2,77+2,77+2,73+2,73+2,73+2,77+2,19+2,https://cdn.sofifa.net/players/222/501/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
223578,https://sofifa.com/player/223578/jaime-mata-arnaiz/220002,Mata,Jaime Mata Arnaiz,ST,79,79,14000000.0,36000.0,32,1988-10-24,185,79,1860.0,Getafe CF,Spain Primera Division,1,SUB,7,,2018-07-02,2024,45,Spain,,,,Right,3,3,1,High/Medium,Normal (185+),No,29400000,,Solid Player,68,80,61,76,31,76,63,84,75,65,73,79,55,48,51,79,65,70,64,84,39,79,72,70,77,71,83,19,85,66,76,76,29,28,29,12,8,10,6,12,,79,79,79,75,77,77,77,75,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,54+2,52+2,52+2,52+2,54+2,51+2,49+2,49+2,49+2,51+2,18+2,https://cdn.sofifa.net/players/223/578/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
226851,https://sofifa.com/player/226851/benjamin-pavard/220002,B. Pavard,Benjamin Pavard,"RB, CB",79,82,21500000.0,64000.0,25,1996-03-28,186,81,21.0,FC Bayern München,German 1. Bundesliga,1,RB,5,,2019-07-01,2024,18,France,,,,Right,3,3,3,Low/High,Normal (185+),Yes,37100000,,,69,53,72,71,78,76,77,43,80,75,70,68,63,51,76,77,68,69,66,76,66,71,86,79,76,53,69,78,58,66,51,76,76,79,80,9,7,15,7,15,,66+3,66+3,66+3,67,66,66,66,67,68+3,68+3,68+3,70+3,72+3,72+3,72+3,70+3,76+3,76+3,76+3,76+3,76+3,77+3,77+3,77+3,77+3,77+3,17+3,https://cdn.sofifa.net/players/226/851/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png
228687,https://sofifa.com/player/228687/kasper-dolberg/220002,K. Dolberg,Kasper Dolberg Rasmussen,ST,79,83,25500000.0,37000.0,23,1997-10-06,187,84,72.0,OGC Nice,French Ligue 1,1,RS,9,,2019-08-29,2024,13,Denmark,1331.0,ST,12,Right,4,3,2,High/Medium,Normal (185+),Yes,50400000,,"Finesse Shot, Power Header, Outside Foot Shot",73,81,69,77,30,68,50,80,74,79,78,78,76,70,60,79,69,76,72,75,64,86,73,73,79,79,32,23,81,77,78,76,28,24,19,7,15,13,9,7,,79+2,79+2,79+2,75,78,78,78,75,77+2,77+2,77+2,74+2,70+2,70+2,70+2,74+2,53+2,52+2,52+2,52+2,53+2,49+2,45+2,45+2,45+2,49+2,17+2,https://cdn.sofifa.net/players/228/687/22_120.png,https://cdn.sofifa.net/teams/72/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
232580,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/220002,Gabriel,Gabriel dos Santos Magalhães,CB,79,84,24000000.0,65000.0,23,1997-12-19,190,87,1.0,Arsenal,English Premier League,1,LCB,6,,2020-09-01,2025,54,Brazil,,,,Left,2,2,2,Medium/High,Normal (185+),No,47400000,#Strength,,68,36,60,58,80,80,38,31,82,75,28,52,47,27,71,66,62,72,51,78,37,51,70,67,86,30,82,78,44,59,40,74,80,81,78,12,8,13,10,7,,57+2,57+2,57+2,55,57,57,57,55,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,69+2,75+2,75+2,75+2,69+2,72+2,79+2,79+2,79+2,72+2,17+2,https://cdn.sofifa.net/players/232/580/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
232580,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/220002,Gabriel,Gabriel dos Santos Magalhães,CB,79,84,24000000.0,65000.0,23,1997-12-19,190,87,1.0,Arsenal,English Premier League,1,LCB,6,,2020-09-01,2025,54,Brazil,,,,Left,2,2,2,Medium/High,Normal (185+),No,47400000,#Strength,,68,36,60,58,80,80,38,31,82,75,28,52,47,27,71,66,62,72,51,78,37,51,70,67,86,30,82,78,44,59,40,74,80,81,78,12,8,13,10,7,,57+2,57+2,57+2,55,57,57,57,55,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,69+2,75+2,75+2,75+2,69+2,72+2,79+2,79+2,79+2,72+2,17+2,https://cdn.sofifa.net/players/232/580/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
